,Country,Year,6.4.1.ER_H2O_WUEYST_Agriculture,6.4.1.ER_H2O_WUEYST_INDUSTRIES,6.4.1.ER_H2O_WUEYST_TOTAL,6.4.1.ER_H2O_WUEYST_Services,6.4.2.ER_H2O_STRESS_INDUSTRIES,6.4.2.ER_H2O_STRESS_Agriculture,6.4.2.ER_H2O_STRESS_TOTAL,6.4.2.ER_H2O_STRESS_Services
2842,Malawi,2012,NA,18.06,3,22.1,NA,84.96,82.5,NA
2843,Malawi,2013,NA,20.34,3.35,24.68,NA,84.96,82.5,NA
2844,Malawi,2014,NA,23.01,3.77,27.66,NA,84.96,82.5,NA
2845,Malawi,2015,NA,25.63,4.19,30.8,NA,84.96,82.5,NA
2846,Malawi,2016,NA,28.02,4.63,34.15,NA,84.96,82.5,NA
2847,Malawi,2017,NA,30.87,5.16,38.2,NA,84.96,82.5,NA
2848,Malawi,2018,NA,32.89,5.46,40.36,NA,84.96,82.5,NA
2849,Malawi,2019,0.06,34.97,5.69,41.82,NA,84.96,82.5,NA
2850,Malawi,2020,NA,36.37,5.6,40.47,NA,84.96,82.5,NA
2851,Malawi,2021,NA,37.26,5.63,40.41,NA,84.96,82.5,NA
2852,Malawi,2022,NA,NA,NA,NA,NA,NA,NA,NA
2853,Malaysia,2000,0.55,40.96,25.81,54.45,NA,NA,NA,NA
2854,Malaysia,2001,0.51,39.06,26.14,58.16,NA,NA,NA,NA
2855,Malaysia,2002,0.61,40.19,27.13,60.65,NA,NA,NA,NA
2856,Malaysia,2003,0.66,44.12,28.55,61.56,NA,NA,NA,NA
2857,Malaysia,2004,0.71,49.35,30.42,62.72,NA,NA,NA,NA
2858,Malaysia,2005,NA,49.86,31.15,65.16,NA,NA,NA,NA
2859,Malaysia,2006,0.73,52.94,32.85,68.26,NA,NA,NA,NA
2860,Malaysia,2007,0.9,53.96,34.47,73.31,NA,NA,NA,NA
2861,Malaysia,2008,0.94,57.51,36.11,75.6,NA,NA,NA,NA
2862,Malaysia,2009,0.86,50.76,35.83,82.85,NA,NA,NA,NA
2863,Malaysia,2010,1.01,53.59,38.18,88.72,NA,NA,NA,NA
2864,Malaysia,2011,NA,55.57,39.65,91.93,NA,NA,NA,NA
2865,Malaysia,2012,1.09,59.03,42.62,100.07,NA,NA,NA,NA
2866,Malaysia,2013,1.06,61.31,44.76,106.1,NA,NA,NA,NA
2867,Malaysia,2014,1.09,64.88,47.55,113.08,NA,NA,NA,NA
2868,Malaysia,2015,1.07,65.66,50.16,122.85,NA,NA,NA,NA
2869,Malaysia,2016,1.14,67.14,52.27,129.5,NA,NA,NA,NA
2870,Malaysia,2017,NA,72.13,55.18,135.16,NA,NA,NA,NA
2871,Malaysia,2018,1.13,75.92,58.6,144.68,NA,NA,NA,NA
2872,Malaysia,2019,1.13,77.26,61.41,154.54,NA,NA,NA,NA
2873,Malaysia,2020,1.21,69.34,57.42,147.75,NA,NA,NA,NA
2874,Malaysia,2021,1.47,75.78,58.4,143.43,NA,NA,NA,NA
2875,Malaysia,2022,NA,NA,NA,NA,NA,NA,NA,NA
2876,Maldives,2000,NA,NA,NA,NA,NA,NA,NA,NA
2877,Maldives,2001,NA,NA,NA,NA,NA,NA,NA,NA
2878,Maldives,2002,NA,NA,NA,NA,NA,NA,NA,NA
2879,Maldives,2003,NA,NA,NA,NA,NA,NA,NA,NA
2880,Maldives,2004,NA,NA,NA,NA,NA,NA,NA,NA
2881,Maldives,2005,NA,NA,NA,NA,NA,NA,NA,NA
2882,Maldives,2006,NA,NA,NA,NA,NA,NA,NA,NA
2883,Maldives,2007,NA,NA,NA,NA,NA,NA,NA,NA
2884,Maldives,2008,NA,NA,NA,NA,NA,NA,NA,NA
2885,Maldives,2009,NA,NA,NA,NA,NA,NA,NA,NA
2886,Maldives,2010,NA,NA,NA,NA,NA,NA,NA,NA
2887,Maldives,2011,NA,NA,NA,NA,NA,NA,NA,NA
2888,Maldives,2012,NA,NA,NA,NA,NA,NA,NA,NA
2889,Maldives,2013,NA,NA,NA,NA,NA,NA,NA,NA
2890,Maldives,2014,NA,NA,NA,NA,NA,NA,NA,NA
2891,Maldives,2015,NA,NA,NA,NA,NA,NA,NA,NA
2892,Maldives,2016,NA,NA,NA,NA,NA,NA,NA,NA
2893,Maldives,2017,NA,NA,NA,NA,NA,NA,NA,NA
2894,Maldives,2018,NA,NA,NA,NA,NA,NA,NA,NA
2895,Maldives,2019,NA,NA,NA,NA,NA,NA,NA,NA
2896,Maldives,2020,NA,NA,NA,NA,NA,NA,NA,NA
2897,Maldives,2021,NA,NA,NA,NA,NA,NA,NA,NA
2898,Maldives,2022,NA,NA,NA,NA,NA,NA,NA,NA
2899,Mali,2000,NA,NA,NA,NA,NA,NA,NA,NA
2900,Mali,2001,NA,NA,NA,NA,NA,NA,NA,NA
2901,Mali,2002,NA,NA,NA,NA,NA,NA,NA,NA
2902,Mali,2003,NA,NA,NA,NA,NA,NA,NA,NA
2903,Mali,2004,NA,NA,NA,NA,NA,NA,NA,NA
2904,Mali,2005,NA,NA,NA,NA,NA,NA,NA,NA
2905,Mali,2006,NA,NA,NA,NA,NA,NA,NA,NA
2906,Mali,2007,NA,NA,NA,NA,NA,NA,NA,NA
2907,Mali,2008,NA,NA,NA,NA,NA,NA,NA,NA
2908,Mali,2009,NA,NA,NA,NA,NA,NA,NA,NA
2909,Mali,2010,NA,NA,NA,NA,NA,NA,NA,NA
2910,Mali,2011,NA,NA,NA,NA,NA,NA,NA,NA
2911,Mali,2012,NA,NA,NA,NA,NA,NA,NA,NA
2912,Mali,2013,NA,NA,NA,NA,NA,NA,NA,NA
2913,Mali,2014,NA,NA,NA,NA,NA,NA,NA,NA
2914,Mali,2015,NA,NA,NA,NA,NA,NA,NA,NA
2915,Mali,2016,NA,NA,NA,NA,NA,NA,NA,NA
2916,Mali,2017,NA,NA,NA,NA,NA,NA,NA,NA
2917,Mali,2018,NA,NA,NA,NA,NA,NA,NA,NA
2918,Mali,2019,NA,NA,NA,NA,NA,NA,NA,NA
2919,Mali,2020,NA,NA,NA,NA,NA,NA,NA,NA
2920,Mali,2021,NA,NA,NA,NA,NA,NA,NA,NA
2921,Mali,2022,NA,NA,NA,NA,NA,NA,NA,NA
2922,Malta,2000,2.06,3306.7,102.45,107.55,99.46,80.74,38.73,58.53
2923,Malta,2001,2.18,2493.05,100.05,116.5,99.36,77.39,35.7,58.95
2924,Malta,2002,2.36,2367.12,108.47,124.57,99.2,76.41,32.67,57.06
2925,Malta,2003,2.62,2253.54,118.63,130.28,99.05,78.03,31.56,54.48
2926,Malta,2004,2.85,1850.28,122.04,141.29,98.91,77.07,31.49,55.5
2927,Malta,2005,3.3,1671.32,134.12,158.27,NA,75.86,29.35,54.38
2928,Malta,2006,3.41,1457.9,139.69,177.84,98.54,73.24,28.24,56.13
2929,Malta,2007,3.08,1293.32,142.65,208.15,98.45,68.52,27.13,60.16
2930,Malta,2008,1.95,1435.24,162.02,238.43,NA,68.68,29.11,61.85
2931,Malta,2009,2.94,1219.81,177.35,263.39,98.38,73.33,37.23,65.52
2932,Malta,2010,2.27,1314.24,187.41,312.53,97.93,60.66,19.01,60.41
2933,Malta,2011,NA,1293.36,187.04,357.31,98.09,58.85,24.55,67.61
2934,Malta,2012,1.82,1296.73,196.18,438.3,98.01,52.04,20.59,70.55
2935,Malta,2013,1.73,1245.66,181.11,451.53,97.98,41.56,8.71,69.17
2936,Malta,2014,1.79,1189.78,138.04,219.08,98.61,60.54,10.89,51.75
2937,Malta,2015,2,1181.27,157.17,239.58,98.66,65.98,17.23,52.59
2938,Malta,2016,1.97,1186.84,158.83,240.7,98.68,66.31,17.03,52.04
2939,Malta,2017,1.43,1305.21,169.26,265.57,NA,61.36,8.91,48.93
2940,Malta,2018,1.65,1397.4,185.28,277.25,98.67,66.37,15.38,50.34
2941,Malta,2019,1.39,1562.24,202.93,286.87,98.72,70.55,19.34,50.07
2942,Malta,2020,2.3,1549.44,187.2,267.56,98.71,69.04,18.4,50.66
2943,Malta,2021,3.16,1613.58,215.24,304.43,98.73,71.29,21.72,51.7
2944,Malta,2022,NA,NA,NA,NA,NA,NA,NA,NA
2945,Marshall Islands,2000,NA,NA,NA,NA,NA,NA,NA,NA
2946,Marshall Islands,2001,NA,NA,NA,NA,NA,NA,NA,NA
2947,Marshall Islands,2002,NA,NA,NA,NA,NA,NA,NA,NA
2948,Marshall Islands,2003,NA,NA,NA,NA,NA,NA,NA,NA
2949,Marshall Islands,2004,NA,NA,NA,NA,NA,NA,NA,NA
2950,Marshall Islands,2005,NA,NA,NA,NA,NA,NA,NA,NA
2951,Marshall Islands,2006,NA,NA,NA,NA,NA,NA,NA,NA
2952,Marshall Islands,2007,NA,NA,NA,NA,NA,NA,NA,NA
2953,Marshall Islands,2008,NA,NA,NA,NA,NA,NA,NA,NA
2954,Marshall Islands,2009,NA,NA,NA,NA,NA,NA,NA,NA
2955,Marshall Islands,2010,NA,NA,NA,NA,NA,NA,NA,NA
2956,Marshall Islands,2011,NA,NA,NA,NA,NA,NA,NA,NA
2957,Marshall Islands,2012,NA,NA,NA,NA,NA,NA,NA,NA
2958,Marshall Islands,2013,NA,NA,NA,NA,NA,NA,NA,NA
2959,Marshall Islands,2014,NA,NA,NA,NA,NA,NA,NA,NA
2960,Marshall Islands,2015,NA,NA,NA,NA,NA,NA,NA,NA
2961,Marshall Islands,2016,NA,NA,NA,NA,NA,NA,NA,NA
2962,Marshall Islands,2017,NA,NA,NA,NA,NA,NA,NA,NA
2963,Marshall Islands,2018,NA,NA,NA,NA,NA,NA,NA,NA
2964,Marshall Islands,2019,NA,NA,NA,NA,NA,NA,NA,NA
2965,Marshall Islands,2020,NA,NA,NA,NA,NA,NA,NA,NA
2966,Marshall Islands,2021,NA,NA,NA,NA,NA,NA,NA,NA
2967,Marshall Islands,2022,NA,NA,NA,NA,NA,NA,NA,NA
2968,Martinique,2000,NA,NA,NA,NA,NA,NA,NA,NA
2969,Martinique,2001,NA,NA,NA,NA,NA,NA,NA,NA
2970,Martinique,2002,NA,NA,NA,NA,NA,NA,NA,NA
2971,Martinique,2003,NA,NA,NA,NA,NA,NA,NA,NA
2972,Martinique,2004,NA,NA,NA,NA,NA,NA,NA,NA
2973,Martinique,2005,NA,NA,NA,NA,NA,NA,NA,NA
2974,Martinique,2006,NA,NA,NA,NA,NA,NA,NA,NA
2975,Martinique,2007,NA,NA,NA,NA,NA,NA,NA,NA
2976,Martinique,2008,NA,NA,NA,NA,NA,NA,NA,NA
2977,Martinique,2009,NA,NA,NA,NA,NA,NA,NA,NA
2978,Martinique,2010,NA,NA,NA,NA,NA,NA,NA,NA
2979,Martinique,2011,NA,NA,NA,NA,NA,NA,NA,NA
2980,Martinique,2012,NA,NA,NA,NA,NA,NA,NA,NA
2981,Martinique,2013,NA,NA,NA,NA,NA,NA,NA,NA
2982,Martinique,2014,NA,NA,NA,NA,NA,NA,NA,NA
2983,Martinique,2015,NA,NA,NA,NA,NA,NA,NA,NA
2984,Martinique,2016,NA,NA,NA,NA,NA,NA,NA,NA
2985,Martinique,2017,NA,NA,NA,NA,NA,NA,NA,NA
2986,Martinique,2018,NA,NA,NA,NA,NA,NA,NA,NA
2987,Martinique,2019,NA,NA,NA,NA,NA,NA,NA,NA
2988,Martinique,2020,NA,NA,NA,NA,NA,NA,NA,NA
2989,Martinique,2021,NA,NA,NA,NA,NA,NA,NA,NA
2990,Martinique,2022,NA,NA,NA,NA,NA,NA,NA,NA
2991,Mauritania,2000,NA,NA,NA,NA,NA,NA,NA,NA
2992,Mauritania,2001,NA,NA,NA,NA,NA,NA,NA,NA
2993,Mauritania,2002,NA,NA,NA,NA,NA,NA,NA,NA
2994,Mauritania,2003,NA,NA,NA,NA,NA,NA,NA,NA
2995,Mauritania,2004,NA,NA,NA,NA,NA,NA,NA,NA
2996,Mauritania,2005,NA,NA,NA,NA,NA,NA,NA,NA
2997,Mauritania,2006,NA,NA,NA,NA,NA,NA,NA,NA
2998,Mauritania,2007,NA,NA,NA,NA,NA,NA,NA,NA
2999,Mauritania,2008,NA,NA,NA,NA,NA,NA,NA,NA
3000,Mauritania,2009,NA,NA,NA,NA,NA,NA,NA,NA
3001,Mauritania,2010,NA,NA,NA,NA,NA,NA,NA,NA
3002,Mauritania,2011,NA,NA,NA,NA,NA,NA,NA,NA
3003,Mauritania,2012,NA,NA,NA,NA,NA,NA,NA,NA
3004,Mauritania,2013,NA,NA,NA,NA,NA,NA,NA,NA
3005,Mauritania,2014,NA,NA,NA,NA,NA,NA,NA,NA
3006,Mauritania,2015,NA,NA,NA,NA,NA,NA,NA,NA
3007,Mauritania,2016,NA,NA,NA,NA,NA,NA,NA,NA
3008,Mauritania,2017,NA,NA,NA,NA,NA,NA,NA,NA
3009,Mauritania,2018,NA,NA,NA,NA,NA,NA,NA,NA
3010,Mauritania,2019,NA,NA,NA,NA,NA,NA,NA,NA
3011,Mauritania,2020,NA,NA,NA,NA,NA,NA,NA,NA
3012,Mauritania,2021,NA,NA,NA,NA,NA,NA,NA,NA
3013,Mauritania,2022,NA,NA,NA,NA,NA,NA,NA,NA
3014,Mauritius,2000,NA,NA,NA,NA,NA,NA,NA,NA
3015,Mauritius,2001,NA,NA,NA,NA,NA,NA,NA,NA
3016,Mauritius,2002,NA,NA,NA,NA,NA,NA,NA,NA
3017,Mauritius,2003,NA,NA,NA,NA,NA,NA,NA,NA
3018,Mauritius,2004,NA,NA,NA,NA,NA,NA,NA,NA
3019,Mauritius,2005,NA,NA,NA,NA,NA,NA,NA,NA
3020,Mauritius,2006,NA,NA,NA,NA,NA,NA,NA,NA
3021,Mauritius,2007,NA,NA,NA,NA,NA,NA,NA,NA
3022,Mauritius,2008,NA,NA,NA,NA,NA,NA,NA,NA
3023,Mauritius,2009,NA,NA,NA,NA,NA,NA,NA,NA
3024,Mauritius,2010,NA,NA,NA,NA,NA,NA,NA,NA
3025,Mauritius,2011,NA,NA,NA,NA,NA,NA,NA,NA
3026,Mauritius,2012,NA,NA,NA,NA,NA,NA,NA,NA
3027,Mauritius,2013,NA,NA,NA,NA,NA,NA,NA,NA
3028,Mauritius,2014,NA,NA,NA,NA,NA,NA,NA,NA
3029,Mauritius,2015,NA,NA,NA,NA,NA,NA,NA,NA
3030,Mauritius,2016,NA,NA,NA,NA,NA,NA,NA,NA
3031,Mauritius,2017,NA,NA,NA,NA,NA,NA,NA,NA
3032,Mauritius,2018,NA,NA,NA,NA,NA,NA,NA,NA
3033,Mauritius,2019,NA,NA,NA,NA,NA,NA,NA,NA
3034,Mauritius,2020,NA,NA,NA,NA,NA,NA,NA,NA
3035,Mauritius,2021,NA,NA,NA,NA,NA,NA,NA,NA
3036,Mauritius,2022,NA,NA,NA,NA,NA,NA,NA,NA
3037,Mayotte,2000,NA,NA,NA,NA,NA,NA,NA,NA
3038,Mayotte,2001,NA,NA,NA,NA,NA,NA,NA,NA
3039,Mayotte,2002,NA,NA,NA,NA,NA,NA,NA,NA
3040,Mayotte,2003,NA,NA,NA,NA,NA,NA,NA,NA
3041,Mayotte,2004,NA,NA,NA,NA,NA,NA,NA,NA
3042,Mayotte,2005,NA,NA,NA,NA,NA,NA,NA,NA
3043,Mayotte,2006,NA,NA,NA,NA,NA,NA,NA,NA
3044,Mayotte,2007,NA,NA,NA,NA,NA,NA,NA,NA
3045,Mayotte,2008,NA,NA,NA,NA,NA,NA,NA,NA
3046,Mayotte,2009,NA,NA,NA,NA,NA,NA,NA,NA
3047,Mayotte,2010,NA,NA,NA,NA,NA,NA,NA,NA
3048,Mayotte,2011,NA,NA,NA,NA,NA,NA,NA,NA
3049,Mayotte,2012,NA,NA,NA,NA,NA,NA,NA,NA
3050,Mayotte,2013,NA,NA,NA,NA,NA,NA,NA,NA
3051,Mayotte,2014,NA,NA,NA,NA,NA,NA,NA,NA
3052,Mayotte,2015,NA,NA,NA,NA,NA,NA,NA,NA
3053,Mayotte,2016,NA,NA,NA,NA,NA,NA,NA,NA
3054,Mayotte,2017,NA,NA,NA,NA,NA,NA,NA,NA
3055,Mayotte,2018,NA,NA,NA,NA,NA,NA,NA,NA
3056,Mayotte,2019,NA,NA,NA,NA,NA,NA,NA,NA
3057,Mayotte,2020,NA,NA,NA,NA,NA,NA,NA,NA
3058,Mayotte,2021,NA,NA,NA,NA,NA,NA,NA,NA
3059,Mayotte,2022,NA,NA,NA,NA,NA,NA,NA,NA
3060,Mexico,2000,NA,NA,NA,NA,NA,78.34,74.43,NA
3061,Mexico,2001,0.19,41.84,11.77,54.53,97.52,80.27,74.2,96.4
3062,Mexico,2002,NA,39.16,11.14,55.07,97.42,79.04,72.88,NA
3063,Mexico,2003,0.18,35.49,10.99,52.56,97.26,78.66,71.98,96.06
3064,Mexico,2004,0.18,39.01,11.38,52.68,97.27,78.52,71.79,96
3065,Mexico,2005,NA,40.97,11.54,54.42,97.35,78.07,71.42,NA
3066,Mexico,2006,NA,44.21,11.98,55.87,97.31,77.8,71.12,96
3067,Mexico,2007,NA,44.58,11.99,55,97.3,77.37,70.5,95.83
3068,Mexico,2008,NA,45.15,12.16,55.82,97.22,77.05,70.07,95.8
3069,Mexico,2009,NA,38.82,11.21,53.09,97.36,NA,71.25,95.93
3070,Mexico,2010,NA,42.12,11.83,55.17,97.27,77.1,70.13,95.76
3071,Mexico,2011,0.2,46.05,12.38,56.49,97.3,77.14,70.19,95.75
3072,Mexico,2012,0.21,47.51,12.5,55.83,97.22,76.24,68.97,95.51
3073,Mexico,2013,NA,42.48,12.73,57.8,97.05,76.81,69.37,95.51
3074,Mexico,2014,0.22,43.72,12.42,58.31,97.1,75.56,68.14,95.48
3075,Mexico,2015,NA,42.52,12.63,58.82,97.06,75.48,67.87,95.32
3076,Mexico,2016,NA,42.51,12.76,59.56,97.02,75.22,67.52,95.28
3077,Mexico,2017,0.27,52.21,12.94,53.62,97.44,74.94,67.05,94.66
3078,Mexico,2018,0.27,43.15,13.07,59.34,95.75,66.33,55.54,93.45
3079,Mexico,2019,0.26,41.9,12.92,59.19,95.72,66.14,55.28,93.42
3080,Mexico,2020,NA,37.36,11.78,54.44,95.72,66.06,55.18,93.41
3081,Mexico,2021,0.27,40.96,12.28,55.28,95.7,65.93,54.98,93.35
3082,Mexico,2022,NA,NA,NA,NA,NA,NA,NA,NA
3083,Micronesia (Federated States of),2000,NA,NA,NA,NA,NA,NA,NA,NA
3084,Micronesia (Federated States of),2001,NA,NA,NA,NA,NA,NA,NA,NA
3085,Micronesia (Federated States of),2002,NA,NA,NA,NA,NA,NA,NA,NA
3086,Micronesia (Federated States of),2003,NA,NA,NA,NA,NA,NA,NA,NA
3087,Micronesia (Federated States of),2004,NA,NA,NA,NA,NA,NA,NA,NA
3088,Micronesia (Federated States of),2005,NA,NA,NA,NA,NA,NA,NA,NA
3089,Micronesia (Federated States of),2006,NA,NA,NA,NA,NA,NA,NA,NA
3090,Micronesia (Federated States of),2007,NA,NA,NA,NA,NA,NA,NA,NA
3091,Micronesia (Federated States of),2008,NA,NA,NA,NA,NA,NA,NA,NA
3092,Micronesia (Federated States of),2009,NA,NA,NA,NA,NA,NA,NA,NA
3093,Micronesia (Federated States of),2010,NA,NA,NA,NA,NA,NA,NA,NA
3094,Micronesia (Federated States of),2011,NA,NA,NA,NA,NA,NA,NA,NA
3095,Micronesia (Federated States of),2012,NA,NA,NA,NA,NA,NA,NA,NA
3096,Micronesia (Federated States of),2013,NA,NA,NA,NA,NA,NA,NA,NA
3097,Micronesia (Federated States of),2014,NA,NA,NA,NA,NA,NA,NA,NA
3098,Micronesia (Federated States of),2015,NA,NA,NA,NA,NA,NA,NA,NA
3099,Micronesia (Federated States of),2016,NA,NA,NA,NA,NA,NA,NA,NA
3100,Micronesia (Federated States of),2017,NA,NA,NA,NA,NA,NA,NA,NA
3101,Micronesia (Federated States of),2018,NA,NA,NA,NA,NA,NA,NA,NA
3102,Micronesia (Federated States of),2019,NA,NA,NA,NA,NA,NA,NA,NA
3103,Micronesia (Federated States of),2020,NA,NA,NA,NA,NA,NA,NA,NA
3104,Micronesia (Federated States of),2021,NA,NA,NA,NA,NA,NA,NA,NA
3105,Micronesia (Federated States of),2022,NA,NA,NA,NA,NA,NA,NA,NA
3106,Monaco,2000,NA,NA,NA,583.4,NA,NA,NA,NA
3107,Monaco,2001,NA,NA,NA,605.1,NA,NA,NA,NA
3108,Monaco,2002,NA,NA,NA,623.6,NA,NA,NA,NA
3109,Monaco,2003,NA,NA,NA,586.03,NA,NA,NA,NA
3110,Monaco,2004,NA,NA,NA,680.75,NA,NA,NA,NA
3111,Monaco,2005,NA,NA,NA,672.27,NA,NA,NA,NA
3112,Monaco,2006,NA,NA,NA,709.89,NA,NA,NA,NA
3113,Monaco,2007,NA,NA,NA,843.21,NA,NA,NA,NA
3114,Monaco,2008,NA,NA,NA,915.17,NA,NA,NA,NA
3115,Monaco,2009,NA,NA,NA,832.75,NA,NA,NA,NA
3116,Monaco,2010,NA,NA,NA,818.36,NA,NA,NA,NA
3117,Monaco,2011,NA,NA,NA,876.83,NA,NA,NA,NA
3118,Monaco,2012,NA,NA,NA,884.64,NA,NA,NA,NA
3119,Monaco,2013,NA,NA,NA,957.66,NA,NA,NA,NA
3120,Monaco,2014,NA,NA,NA,1042.62,NA,NA,NA,NA
3121,Monaco,2015,NA,NA,NA,1031.48,NA,NA,NA,NA
3122,Monaco,2016,NA,NA,NA,1058.29,NA,NA,NA,NA
3123,Monaco,2017,NA,NA,NA,1089.96,NA,NA,NA,NA
3124,Monaco,2018,NA,NA,NA,1148.11,NA,NA,NA,NA
3125,Monaco,2019,NA,NA,NA,1230.56,NA,NA,NA,NA
3126,Monaco,2020,NA,NA,NA,1048.36,NA,NA,NA,NA
3127,Monaco,2021,NA,NA,NA,1309.63,NA,NA,NA,NA
3128,Monaco,2022,NA,NA,NA,NA,NA,NA,NA,NA
3129,Mongolia,2000,0.18,4.93,5.45,19.32,NA,NA,NA,NA
3130,Mongolia,2001,NA,4.68,5.69,21.01,NA,NA,NA,NA
3131,Mongolia,2002,NA,4.63,6.19,23.79,NA,NA,NA,NA
3132,Mongolia,2003,NA,5.64,6.62,23.97,NA,NA,NA,NA
3133,Mongolia,2004,NA,6.64,7.04,23.93,NA,NA,NA,NA
3134,Mongolia,2005,NA,7.93,7.53,23.64,NA,NA,NA,NA
3135,Mongolia,2006,NA,NA,8.23,23.09,NA,NA,NA,NA
3136,Mongolia,2007,NA,10.39,8.95,27.92,NA,NA,NA,NA
3137,Mongolia,2008,NA,8.91,9.59,39.13,NA,NA,NA,NA
3138,Mongolia,2009,NA,8.05,9.66,47.23,NA,NA,NA,NA
3139,Mongolia,2010,NA,10.48,10.71,47.55,NA,NA,NA,NA
3140,Mongolia,2011,NA,13.21,12.9,56.01,NA,NA,NA,NA
3141,Mongolia,2012,NA,16.81,15.2,63.6,NA,NA,NA,NA
3142,Mongolia,2013,0.29,21.91,17.18,67.25,NA,NA,NA,NA
3143,Mongolia,2014,NA,29.72,19.91,73.61,NA,NA,NA,NA
3144,Mongolia,2015,0.33,37.64,21.21,75.29,NA,NA,NA,NA
3145,Mongolia,2016,NA,21.71,20.36,126.16,NA,NA,NA,NA
3146,Mongolia,2017,NA,26.35,21.64,122.78,NA,NA,NA,NA
3147,Mongolia,2018,NA,28.89,22.73,124.46,NA,NA,NA,NA
3148,Mongolia,2019,NA,30.64,24.08,131.13,NA,NA,NA,NA
3149,Mongolia,2020,NA,28.24,22.92,127.95,NA,NA,NA,NA
3150,Mongolia,2021,0.44,28.6,22.96,126.99,NA,NA,NA,NA
3151,Mongolia,2022,NA,NA,NA,NA,NA,NA,NA,NA
3152,Montenegro,2000,NA,NA,NA,NA,NA,NA,NA,NA
3153,Montenegro,2001,NA,NA,NA,NA,NA,NA,NA,NA
3154,Montenegro,2002,NA,NA,NA,NA,NA,NA,NA,NA
3155,Montenegro,2003,NA,NA,NA,NA,NA,NA,NA,NA
3156,Montenegro,2004,NA,NA,NA,NA,NA,NA,NA,NA
3157,Montenegro,2005,NA,NA,NA,NA,NA,NA,NA,NA
3158,Montenegro,2006,NA,7.17,NA,21.51,NA,NA,NA,NA
3159,Montenegro,2007,NA,6.42,NA,22.51,NA,NA,NA,NA
3160,Montenegro,2008,NA,7.75,NA,23.91,NA,NA,NA,NA
3161,Montenegro,2009,NA,6.14,NA,23.96,NA,NA,NA,NA
3162,Montenegro,2010,3.78,6.3,17.48,25.01,NA,NA,NA,NA
3163,Montenegro,2011,4.1,6.69,18.04,25.67,NA,NA,NA,NA
3164,Montenegro,2012,3.68,5.81,17.7,25.7,NA,NA,NA,NA
3165,Montenegro,2013,4.11,5.4,17.76,26.06,NA,NA,NA,NA
3166,Montenegro,2014,4.22,5.27,17.8,26.2,NA,NA,NA,NA
3167,Montenegro,2015,4.34,5.8,18.84,27.59,NA,NA,NA,NA
3168,Montenegro,2016,4.14,6.86,19.56,28.11,NA,NA,NA,NA
3169,Montenegro,2017,3.98,7.54,20.41,29.08,NA,NA,NA,NA
3170,Montenegro,2018,4.11,7.88,21.48,30.64,NA,NA,NA,NA
3171,Montenegro,2019,4.06,8.67,22.27,31.45,NA,NA,NA,NA
3172,Montenegro,2020,4.06,7.58,18.98,26.66,NA,NA,NA,NA
3173,Montenegro,2021,3.84,7.31,21.27,30.67,NA,NA,NA,NA
3174,Montenegro,2022,NA,NA,NA,NA,NA,NA,NA,NA
3175,Montserrat,2000,NA,NA,NA,NA,NA,NA,NA,NA
3176,Montserrat,2001,NA,NA,NA,NA,NA,NA,NA,NA
3177,Montserrat,2002,NA,NA,NA,NA,NA,NA,NA,NA
3178,Montserrat,2003,NA,NA,NA,NA,NA,NA,NA,NA
3179,Montserrat,2004,NA,NA,NA,NA,NA,NA,NA,NA
3180,Montserrat,2005,NA,NA,NA,NA,NA,NA,NA,NA
3181,Montserrat,2006,NA,NA,NA,NA,NA,NA,NA,NA
3182,Montserrat,2007,NA,NA,NA,NA,NA,NA,NA,NA
3183,Montserrat,2008,NA,NA,NA,NA,NA,NA,NA,NA
3184,Montserrat,2009,NA,NA,NA,NA,NA,NA,NA,NA
3185,Montserrat,2010,NA,NA,NA,NA,NA,NA,NA,NA
3186,Montserrat,2011,NA,NA,NA,NA,NA,NA,NA,NA
3187,Montserrat,2012,NA,NA,NA,NA,NA,NA,NA,NA
3188,Montserrat,2013,NA,NA,NA,NA,NA,NA,NA,NA
3189,Montserrat,2014,NA,NA,NA,NA,NA,NA,NA,NA
3190,Montserrat,2015,NA,NA,NA,NA,NA,NA,NA,NA
3191,Montserrat,2016,NA,NA,NA,NA,NA,NA,NA,NA
3192,Montserrat,2017,NA,NA,NA,NA,NA,NA,NA,NA
3193,Montserrat,2018,NA,NA,NA,NA,NA,NA,NA,NA
3194,Montserrat,2019,NA,NA,NA,NA,NA,NA,NA,NA
3195,Montserrat,2020,NA,NA,NA,NA,NA,NA,NA,NA
3196,Montserrat,2021,NA,NA,NA,NA,NA,NA,NA,NA
3197,Montserrat,2022,NA,NA,NA,NA,NA,NA,NA,NA
3198,Morocco,2000,NA,NA,3.1,20.84,98.27,47.19,39.52,94.07
3199,Morocco,2001,NA,21.42,3.02,13.02,97.3,47.07,34.21,89.83
3200,Morocco,2002,0.16,16.14,2.88,9.52,96.32,46.97,28.9,85.6
3201,Morocco,2003,NA,19.45,3.19,10.88,96.65,48.04,31.44,86.75
3202,Morocco,2004,NA,23.39,3.53,12.59,96.98,49.11,33.98,87.89
3203,Morocco,2005,0.18,26.38,3.83,14.85,97.31,50.17,36.53,89.04
3204,Morocco,2006,0.24,31.31,4.22,17.52,97.64,51.24,39.07,90.19
3205,Morocco,2007,NA,36.88,NA,21.36,97.97,52.3,41.62,91.35
